Zioff01G0039500-Zioff01G0511400	1030	1043	744	205	226	303	132	210	390	233	235	200	183	144	175	124	57	147	777	740	684	135	150	144	24	22	28	9	22	35	19	41	24	6	3	7	6	5	30	91	79	95
Zioff01G0039600-Zioff01G0511600	40	65	43	0	4	23	10	10	4	2	5	0	10	38	10	14	126	33	29	40	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0039800-Zioff01G0511700	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	6	10	0	0	0	0	0	4	1	0	0	3	0	2	8	0	0	0	0	0	0	6	19	0
Zioff01G0039900-Zioff01G0511800	37	29	11	7	20	18	78	2	0	8	0	0	93	196	10	489	728	658	36	38	151	72	96	69	11	40	22	136	20	0	2	0	6	48	140	22	498	993	475	72	72	185
Zioff01G0040000-Zioff01G0511900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	12	0	0	0	0
Zioff01G0040100-Zioff01G0512100	75	83	93	319	170	156	87	212	89	130	179	53	45	35	36	88	18	16	98	122	59	0	0	0	28	22	19	1	28	27	41	12	20	0	0	0	0	0	0	0	0	1
Zioff01G0040200-Zioff01G0512400	88	116	143	73	70	61	56	55	72	40	79	58	52	26	79	131	24	23	112	104	75	112	104	101	85	78	127	53	73	155	65	87	71	39	9	9	61	4	47	125	98	104
Zioff01G0040300-Zioff01G0512500	2	0	2	0	0	8	0	0	1	0	0	0	0	0	0	0	18	6	0	0	16	0	0	0	2	0	2	0	0	0	0	0	4	0	0	0	0	10	0	0	0	78
Zioff01G0040400-Zioff01G0512600	47	84	34	24	30	43	21	17	15	8	25	18	65	44	75	52	110	150	29	18	4	0	5	15	15	2	17	39	6	4	0	0	8	14	22	39	0	6	9	7	4	0
Zioff01G0040500-Zioff01G0512700	491	602	360	182	119	241	1546	59	2	28	19	108	1379	1006	1690	2916	2784	3187	314	331	298	1356	1723	1204	568	229	573	3128	170	72	115	73	152	956	1004	1428	1983	3792	3132	1003	902	737
Zioff01G0040600-Zioff01G0512800	36	76	77	736	866	753	723	642	749	797	817	660	262	119	75	370	721	464	1441	1186	292	33	58	55	470	662	414	371	586	705	524	650	624	249	48	53	239	639	416	848	707	190
Zioff01G0040700-Zioff01G0512900	247	316	246	396	321	420	301	320	200	278	145	227	245	201	164	257	275	170	436	349	340	380	415	463	298	275	289	263	342	236	229	146	194	215	169	203	168	284	192	929	708	545
Zioff01G0040800-Zioff01G0513000	535	575	421	832	664	752	640	632	1123	842	1062	1019	607	608	629	612	377	618	454	340	454	920	970	860	1287	1099	1240	1210	1062	1682	1246	1647	1606	1191	1108	962	1219	602	985	663	579	566
Zioff01G0040900-Zioff01G0513100	12339	14339	11661	3252	3266	3734	324	2296	2316	1604	1745	1976	5506	1956	3691	1395	74	657	1886	1516	610	22336	23856	19422	2195	2849	3278	368	1835	1517	1238	1053	1915	5500	2634	4625	1272	328	1391	1916	1803	338
Zioff01G0041000-Zioff01G0513200	0	4	0	22	68	32	0	20	35	15	50	28	10	0	0	0	0	0	12	9	4	63	36	52	62	34	26	0	22	28	12	31	32	0	0	0	0	0	2	8	15	6
Zioff01G0041100-Zioff01G0513300	0	0	2	2	4	0	0	2	2	2	10	10	0	0	0	0	0	0	6	10	5524	0	0	0	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	2775
Zioff01G0041200-Zioff01G0513600	854	906	746	9	93	38	263	80	106	56	184	110	110	195	422	172	37	34	5630	4805	101	4321	4766	3568	53	140	68	883	122	141	174	201	162	637	861	1928	595	352	419	6822	6073	421
Zioff01G0041400-Zioff01G0513900	18	10	12	104	104	93	392	100	101	207	139	64	0	6	0	188	92	98	369	293	88	70	41	35	363	294	463	718	206	121	150	232	136	12	19	20	24	52	30	590	448	5
Zioff01G0041700-Zioff01G0514000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0041800-Zioff01G0514100	406	465	400	932	683	810	972	470	565	447	499	458	212	292	253	699	764	515	1075	926	2472	1229	1285	1071	1490	1029	1328	1603	739	943	689	720	666	873	919	923	984	1571	1701	1560	1261	3222
Zioff01G0041900-Zioff01G0514300	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	4	0	0	12	18	263	0	0	0	0	0	2	0	0	0	0	4	2	0	0	0	4	0	0	5	4	272
Zioff01G0043000-Zioff01G0514400	102	79	35	57	101	28	18	34	53	69	61	126	42	31	5	17	23	2	8	2	3	183	140	215	150	232	154	141	135	156	193	204	122	244	229	239	81	124	111	121	133	37
Zioff01G0043100-Zioff01G0514500	133	128	94	92	143	98	158	94	62	110	102	38	65	32	92	80	74	96	186	212	372	72	144	85	75	79	64	44	69	63	37	57	42	10	14	34	42	38	54	86	114	280
Zioff01G0043200-Zioff01G0514600	0	9	12	33	50	19	57	22	0	3	0	10	8	4	22	1	28	34	12	8	177	0	12	4	30	30	35	19	23	0	16	6	0	0	2	0	6	6	28	1	12	173
Zioff01G0043300-Zioff01G0514800	438	524	377	205	214	299	260	223	153	236	166	140	331	296	175	221	146	151	767	698	84	201	281	179	113	165	181	305	141	133	149	111	71	158	230	143	168	72	127	474	434	115
Zioff01G0043400-Zioff01G0514900	20	6	26	380	933	166	8	791	1106	1172	821	1119	14	23	10	0	22	20	362	338	15	119	121	125	664	921	386	85	951	1208	947	1053	1177	80	90	24	84	72	152	494	357	58
Zioff01G0043500-Zioff01G0515000	395	316	383	1979	1196	1879	1510	1198	1029	1373	722	1071	1150	1281	1241	1445	688	1068	825	720	183	359	298	243	1340	739	1169	1135	771	593	757	347	719	672	661	613	1141	640	678	981	719	222
Zioff01G0043600-Zioff01G0515100	26289	37327	25529	7833	2195	8617	842	3551	1347	2320	1013	2357	11954	8759	11374	4191	3857	4252	1577	1523	5529	4781	6125	4277	7507	2473	4807	762	4037	5258	2527	1661	7205	5869	4632	3878	1829	7574	4689	1121	1077	3802
Zioff01G0043700-Zioff01G0515200	0	4	3	95	144	59	14	75	161	177	177	109	2	2	0	0	0	0	20	30	0	0	0	0	66	98	46	28	53	128	156	177	145	0	0	0	0	0	0	19	52	0
Zioff01G0043800-Zioff01G0515300	381	471	340	383	377	615	382	362	334	321	318	285	255	325	226	257	400	393	653	548	471	226	185	161	172	172	152	150	195	402	251	271	176	282	194	108	238	124	143	333	295	223
Zioff01G0043900-Zioff01G0515400	63	124	81	85	80	66	179	55	21	50	54	44	106	122	164	112	272	252	397	342	1147	22	64	56	24	27	78	139	59	64	31	48	141	231	301	127	450	682	501	95	74	524
Zioff01G0044000-Zioff01G0515600	1182	1179	925	775	676	586	917	717	654	733	405	669	584	635	680	704	584	698	2088	1846	1716	1427	1235	1236	596	529	519	742	446	520	529	344	611	465	551	600	623	675	662	2825	2408	2441
Zioff01G0044100-Zioff01G0515700	910	884	762	595	694	680	533	672	859	781	716	685	567	633	691	670	327	386	673	561	968	581	661	526	280	605	406	342	565	936	670	794	780	379	271	189	266	212	212	457	427	777
Zioff01G0044200-Zioff01G0515800	37	55	36	562	346	483	463	388	290	441	275	262	364	484	343	291	205	102	239	215	1154	27	25	27	172	147	203	143	209	278	239	201	111	169	227	125	80	186	49	284	279	605
Zioff01G0044300-Zioff01G0515900	0	1	0	1	0	3	0	0	0	0	0	6	1	0	0	0	0	0	5	6	1	0	0	0	2	0	0	0	0	2	4	0	4	2	0	0	0	0	0	7	4	0
Zioff01G0044400-Zioff01G0516000	522	549	558	463	474	351	422	428	285	374	296	228	214	188	308	364	193	252	957	745	573	935	1033	889	281	250	334	293	189	257	192	227	127	191	120	75	274	61	88	934	880	603
Zioff01G0048600-Zioff01G0518400	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0048700-Zioff01G0518500	216	306	114	236	259	276	199	301	420	359	305	412	273	226	106	206	273	117	309	290	461	160	226	227	182	239	215	95	272	386	238	301	312	183	117	178	198	200	117	208	239	486
Zioff01G0048800-Zioff01G0518600	445	502	366	664	751	480	578	826	921	729	825	918	623	730	331	460	512	483	774	597	1238	365	552	381	457	480	457	417	476	617	545	508	571	556	494	511	319	321	473	683	517	1051
Zioff01G0048900-Zioff01G0518700	698	813	596	814	1062	883	1792	1091	1159	1145	1357	808	613	773	880	1237	649	879	950	819	11	277	233	300	823	836	902	660	1020	857	1039	1060	571	825	678	844	694	312	472	384	295	6
Zioff01G0049000-Zioff01G0518800	780	785	644	868	606	837	942	736	343	582	468	541	679	786	900	1295	690	589	742	726	545	734	710	563	973	665	979	639	538	755	657	532	464	581	431	443	479	873	722	840	622	710
Zioff01G0049100-Zioff01G0518900	6	6	0	1013	683	197	137	228	79	1013	52	266	10	2	0	445	262	357	106	116	11	0	4	4	1149	935	414	228	418	77	1126	26	261	4	8	0	595	355	242	167	178	8
Zioff01G0049200-Zioff01G0519000	36	32	25	35	73	70	20	34	97	28	67	108	2	11	0	19	28	31	75	57	36	95	57	105	196	258	233	142	175	265	67	185	206	26	44	0	46	66	65	406	340	17
Zioff01G0049300-Zioff01G0519200	2189	2456	1958	3818	4085	1531	4409	2803	672	2253	1206	751	1766	1240	1484	2320	1407	2452	1339	1223	2165	3114	3680	2868	1813	1563	2872	1986	1335	1017	1271	922	1767	1698	3230	2425	1205	2035	1244	2338	1937	2140
Zioff01G0049400-Zioff01G0519300	908	954	666	548	450	738	744	431	388	350	349	409	1296	762	1108	569	250	572	498	355	257	1375	1470	1176	1029	767	1120	1125	655	671	804	633	704	1869	1135	1218	1156	893	621	605	544	894
Zioff01G0049600-Zioff01G0519600	3209	3390	2718	2541	2130	2387	2661	1918	2054	1840	1869	1880	2239	2088	2366	2065	1769	1897	1883	1665	3637	2050	2129	1468	2681	2195	2032	1744	1929	2783	1917	2229	2960	2284	1720	2364	1596	1702	1806	1202	871	2312
Zioff01G0049700-Zioff01G0519700	241	252	228	1660	1934	1288	2073	1256	595	868	858	417	1105	382	1752	485	98	144	712	443	37	114	162	118	678	773	557	827	528	390	561	448	288	960	408	1502	132	49	115	369	269	17
Zioff01G0049800-Zioff01G0519800	191	182	215	135	124	120	61	152	244	97	216	128	93	111	111	88	97	222	152	124	230	419	383	326	202	166	199	195	129	201	278	138	209	226	331	205	207	151	137	235	208	345
Zioff01G0049900-Zioff01G0520000	16	26	20	76	10	132	393	8	4	12	8	6	370	60	140	1437	531	1013	24	11	30	79	28	83	97	30	212	306	20	13	34	4	16	1065	149	770	1417	772	1123	46	51	4
Zioff01G0050000-Zioff01G0520100	31	42	22	420	336	467	293	365	274	423	384	130	123	162	433	369	120	104	139	128	36	64	56	37	620	354	636	320	445	385	467	394	239	311	161	367	213	178	146	171	173	17
Zioff01G0050100-Zioff01G0520200	4	6	0	0	1	1	0	2	6	0	0	1	0	0	0	4	0	0	5	0	15	24	8	18	26	50	23	15	22	6	12	4	6	14	17	0	0	13	28	9	11	16
Zioff01G0050300-Zioff01G0520300	923	943	872	284	247	270	252	346	238	211	266	222	541	384	456	334	207	248	892	946	2947	956	1083	761	323	295	319	291	345	268	204	294	236	526	329	266	289	265	302	1152	956	2909
Zioff01G0050500-Zioff01G0520500	79	99	71	73	85	77	74	76	67	90	102	58	43	55	68	18	76	39	194	150	130	98	123	70	89	61	109	60	76	81	79	68	65	36	54	106	34	32	61	129	113	94
Zioff01G0050600-Zioff01G0520600	0	0	0	6	86	19	0	72	148	55	73	164	0	0	0	0	3	2	33	20	0	0	0	0	17	47	10	0	86	198	66	118	225	0	0	0	2	0	46	2	25	0
Zioff01G0050700-Zioff01G0520700	306	454	307	261	300	491	268	728	374	235	362	317	291	142	607	266	208	624	277	235	443	296	328	346	219	303	237	205	243	382	179	492	301	263	188	310	105	191	269	246	255	367
Zioff01G0050800-Zioff01G0520800	271	284	296	914	885	1011	973	887	995	1000	1040	729	938	1118	973	514	579	674	506	396	631	307	309	330	1093	1086	1333	1295	1241	1553	1400	1331	1150	1149	1225	907	690	600	585	434	438	563
Zioff01G0050900-Zioff01G0521200	8	8	11	890	462	879	186	970	809	2054	1534	310	126	33	231	0	32	2	128	85	22	0	6	8	521	493	748	56	941	1033	1792	1721	409	16	8	14	8	6	4	84	69	2
Zioff01G0051000-Zioff01G0521300	1847	2188	1633	594	539	515	560	444	528	409	488	476	692	482	616	523	398	358	990	881	1479	1470	1709	1289	458	425	470	291	399	324	426	275	424	402	462	378	273	277	254	830	685	1252
Zioff01G0051100-Zioff01G0521400	372	465	374	1161	914	962	609	762	684	821	523	799	1335	936	825	554	581	499	227	162	283	277	282	238	991	830	1118	563	1018	553	768	463	856	1175	1013	1208	669	632	295	193	148	302
Zioff01G0051200-Zioff01G0521500	42	53	57	575	603	476	243	465	490	500	602	419	470	391	480	405	135	401	96	76	113	72	53	77	342	387	396	213	272	206	284	309	174	238	206	232	129	215	190	78	98	96
Zioff01G0051300-Zioff01G0521600	1077	1055	883	1388	1636	1432	751	1267	2302	1299	1746	1700	865	615	833	632	296	393	1636	1502	2105	446	418	331	608	644	573	204	591	997	470	721	796	387	220	264	159	112	226	631	617	911
Zioff01G0051500-Zioff01G0521800	324	290	268	2377	1930	1394	507	1566	675	1076	846	752	378	239	352	701	314	646	343	347	682	127	135	123	1712	1454	1095	597	1312	608	792	832	727	454	213	316	544	423	564	376	287	470
Zioff01G0051600-Zioff01G0521900	250	314	283	446	424	318	263	346	587	414	507	528	201	151	195	166	163	152	428	309	331	146	105	182	176	232	232	111	196	275	188	276	176	133	106	103	177	115	105	196	103	167
Zioff01G0051700-Zioff01G0522100	79	88	85	83	79	79	98	102	81	86	79	77	88	63	41	76	28	78	119	74	107	0	0	0	2	0	2	0	1	1	0	0	1	0	2	0	0	0	2	0	0	0
Zioff01G0051800-Zioff01G0522200	333	435	381	279	295	291	207	316	421	277	298	292	200	216	273	144	74	177	354	256	169	314	359	292	247	313	319	282	328	401	278	348	342	178	190	69	177	183	178	288	254	313
Zioff01G0051900-Zioff01G0522300	44	99	52	75	89	59	48	35	30	32	33	27	30	33	40	78	51	26	129	146	8	47	58	38	31	15	22	48	25	15	27	29	1	54	32	73	186	25	19	88	31	6
Zioff01G0052000-Zioff01G0522400	0	0	0	48	110	66	77	103	91	32	103	66	0	0	0	0	0	0	572	487	2	0	0	0	60	93	59	12	67	73	34	79	88	0	0	0	0	0	0	267	191	2
Zioff01G0052100-Zioff01G0522500	3	2	4	72	98	53	52	55	65	31	51	30	18	0	0	12	0	0	25	36	100	2	0	10	60	40	49	17	46	42	39	16	32	4	1	0	0	0	14	24	28	42
Zioff01G0052300-Zioff01G0522600	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	17	26	2	0	0	0
Zioff01G0052400-Zioff01G0522700	266	330	224	111	108	140	153	152	157	139	160	168	222	184	265	250	164	176	196	149	459	0	4	0	4	0	4	0	0	0	0	2	2	10	0	0	1	14	9	0	0	19
Zioff01G0052600-Zioff01G0522900	22	52	27	409	69	398	61	51	19	86	50	13	788	1837	1448	39	97	7	40	29	597	29	72	33	355	71	336	78	108	77	155	111	49	554	1167	894	60	97	0	33	14	1016
Zioff01G0052700-Zioff01G0523000	243	259	205	144	72	152	107	94	127	149	148	156	44	42	122	60	72	96	217	211	296	368	451	369	64	107	78	170	87	92	55	119	104	91	81	19	65	54	92	384	306	293
Zioff01G0052800-Zioff01G0523100	156	281	150	126	95	92	21	116	174	105	127	232	74	47	119	54	85	56	108	142	112	253	324	252	151	124	131	188	135	212	126	172	158	70	119	84	51	24	70	109	66	120
Zioff01G0052900-Zioff01G0523200	548	627	490	168	99	111	2943	62	22	156	95	111	24	105	0	280	356	461	1229	1270	616	1322	1639	1116	213	133	99	4528	102	53	209	114	251	943	576	212	2096	1881	3127	3127	2967	1192
Zioff01G0053000-Zioff01G0523300	4	0	6	0	6	0	10	0	0	6	0	0	0	0	0	0	4	4	0	0	0	6	10	0	0	0	0	25	0	0	0	0	0	0	0	0	0	2	8	0	0	0
Zioff01G0053100-Zioff01G0523400	32	26	4	266	93	34	29	93	76	199	14	439	18	0	0	20	144	43	80	67	5	6	0	6	206	270	100	38	148	142	159	28	445	26	0	0	0	165	189	26	32	6
Zioff01G0053200-Zioff01G0523500	0	0	0	25	22	21	0	28	22	17	12	9	0	0	0	0	23	2	9	17	4	0	0	0	3	7	2	0	2	0	14	6	1	0	0	0	0	0	0	4	4	3
Zioff01G0053400-Zioff01G0523700	228	196	233	102	81	94	353	77	105	74	85	96	1023	1527	1603	794	849	823	735	530	980	176	302	298	127	122	218	403	105	141	103	186	133	746	848	768	659	354	350	936	755	2685
Zioff01G0053500-Zioff01G0523800	103	93	100	893	925	554	334	807	1175	754	1104	1188	260	146	113	359	229	218	186	135	406	89	100	61	930	831	712	383	893	1378	979	1085	1474	317	242	109	300	268	249	155	126	300
Zioff01G0053600-Zioff01G0524000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	10	0	0	0	0
Zioff01G0053700-Zioff01G0524100	1411	1520	1265	872	825	885	1088	918	785	813	721	784	741	637	661	749	844	840	2347	1971	1469	1205	1384	1006	475	589	649	855	518	727	454	528	553	709	695	489	864	727	959	1401	1306	1515
Zioff01G0053800-Zioff01G0524400	34	22	17	431	436	260	405	265	299	349	359	232	32	55	87	117	228	82	200	172	38	19	9	1	288	234	137	354	178	211	155	116	196	23	53	131	26	128	59	269	197	38
Zioff01G0053900-Zioff01G0524700	36	86	27	40	12	18	56	22	24	23	30	92	1078	1159	1878	1001	1603	230	173	153	122	173	187	138	37	25	56	62	24	6	20	4	12	64	87	136	78	0	12	424	381	200
Zioff01G0054000-Zioff01G0524800	6	37	30	2	12	13	6	1	14	21	6	6	27	9	101	5	14	0	3	1	0	14	31	38	4	14	0	0	12	0	4	4	5	34	15	2	0	0	0	12	8	4
Zioff01G0057400-Zioff01G0527100	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0057500-Zioff01G0527200	661	717	586	1598	1601	1595	1136	1742	1774	1903	1802	1406	1401	1028	681	1561	982	1238	728	654	1349	982	1091	737	1578	2010	1824	1506	1785	2938	2020	2390	2031	2429	1770	2711	1322	1147	1317	1212	973	1265
Zioff01G0057600-Zioff01G0527300	234	219	171	68	84	93	111	56	113	92	109	69	87	87	54	45	113	103	197	152	388	162	235	203	116	78	94	69	92	150	97	127	117	127	59	70	54	87	96	178	229	423
Zioff01G0057700-Zioff01G0527400	0	0	0	2	16	2	14	8	4	0	2	10	0	0	0	0	0	0	4	12	52	0	4	4	0	1	0	0	2	2	0	8	1	0	0	0	28	0	0	12	12	15
Zioff01G0058000-Zioff01G0527600	558	533	488	170	147	145	143	116	176	132	172	105	65	150	67	167	129	170	182	109	124	177	235	193	132	204	133	142	133	130	135	169	79	89	119	32	45	101	137	149	128	106
Zioff01G0058100-Zioff01G0527700	23	72	61	216	180	199	231	275	347	203	250	196	182	134	223	74	44	126	123	86	172	56	70	56	178	181	112	160	140	246	145	176	145	185	127	154	71	41	128	109	74	152
Zioff01G0058200-Zioff01G0527800	910	918	744	1328	1215	1315	791	1172	1359	1176	1125	1234	1087	827	608	892	733	724	3339	2816	820	511	733	516	1204	1184	1254	844	1088	1113	1112	1064	1250	766	563	545	513	554	482	3123	2390	575
Zioff01G0058300-Zioff01G0527900	175	210	138	94	126	131	100	210	146	164	128	165	153	158	75	70	137	130	244	196	260	265	221	177	245	409	313	143	245	235	350	173	290	226	152	234	137	254	143	286	294	262
Zioff01G0058400-Zioff01G0528000	3	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	5	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	7	2
Zioff01G0058500-Zioff01G0528100	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	2
Zioff01G0058600-Zioff01G0528200	517	628	439	734	847	743	277	845	1162	922	1005	1402	591	376	362	337	244	237	517	448	725	770	843	603	1016	999	981	528	1213	1706	1211	1244	1775	613	499	362	409	296	375	663	584	969
Zioff01G0058700-Zioff01G0528400	2437	2985	2286	850	1158	563	421	1194	2231	1198	2065	1925	1136	693	999	488	298	384	1099	1077	851	2240	2338	1912	780	822	704	442	762	1136	677	1206	1061	1018	684	1229	493	242	366	1288	1064	895
Zioff01G0058900-Zioff01G0528500	41	102	73	258	302	204	178	232	191	276	167	154	123	53	21	10	70	66	167	144	16	44	67	58	308	299	271	94	198	235	243	189	215	78	81	41	18	25	70	266	213	38
Zioff01G0059000-Zioff01G0528600	10	33	21	102	117	60	45	97	224	155	175	211	132	46	131	61	112	129	24	18	30	51	30	16	86	126	119	51	103	181	81	117	126	87	49	58	20	75	81	48	37	89
Zioff01G0059100-Zioff01G0528700	0	0	0	806	778	950	59	696	804	802	694	790	2	18	2	48	492	78	666	540	4	0	0	0	1193	1102	1435	90	1187	1184	1193	1098	948	4	4	24	57	505	143	981	828	1
Zioff01G0059200-Zioff01G0528800	0	4	2	30	14	36	26	10	4	4	7	6	25	10	2	14	28	19	2	0	0	0	0	0	214	86	297	224	71	4	64	19	12	50	18	152	30	0	34	6	20	2
Zioff01G0059300-Zioff01G0528900	4	9	3	16	46	16	0	37	151	45	169	118	0	0	0	0	0	0	49	38	0	1	8	2	34	57	46	0	37	160	55	185	66	2	1	0	0	0	0	39	22	3
Zioff01G0059500-Zioff01G0529000	188	198	156	131	155	191	31	150	279	128	150	236	55	61	72	143	84	83	189	153	224	246	289	175	173	123	199	83	137	183	123	151	192	117	130	137	103	73	124	146	159	219
Zioff01G0059600-Zioff01G0529100	34	86	61	2	9	0	12	6	41	0	45	16	64	42	10	2	16	18	1	4	0	10	15	8	0	0	0	0	4	86	0	40	20	9	4	0	0	0	46	14	0	0
Zioff01G0059700-Zioff01G0529200	396	520	359	2	5	11	4	20	46	77	62	25	61	70	26	47	28	20	16	26	0	227	290	150	2	20	6	44	16	37	67	52	23	54	41	115	22	6	8	44	37	0
Zioff01G0059800-Zioff01G0529300	558	513	379	600	702	684	355	817	1018	974	1254	827	420	359	456	220	181	169	866	661	532	481	505	390	480	789	664	538	831	1411	1094	1165	933	291	358	298	105	261	209	724	524	496
Zioff01G0059900-Zioff01G0529400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0
Zioff01G0060000-Zioff01G0529500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0060100-Zioff01G0529600	1018	1226	1029	488	392	510	571	459	525	450	396	521	819	870	814	689	862	799	2174	1810	1885	1413	1575	1252	411	494	394	804	511	622	508	527	609	1230	1164	1392	1085	1006	787	3013	2355	2253
Zioff01G0060200-Zioff01G0529700	836	1111	795	351	202	397	123	239	119	92	246	206	589	712	1132	553	837	621	834	682	1442	800	1056	776	298	162	326	109	165	59	127	112	78	466	587	669	183	345	253	689	648	1302
Zioff01G0060600-Zioff01G0529900	0	0	0	0	7	0	26	8	6	4	7	1	0	0	0	0	0	2	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zioff01G0060700-Zioff01G0530100	1686	1856	1468	1255	1182	1585	2029	1132	1111	1153	1041	1036	1131	1094	1059	1185	904	1143	2676	2303	1399	1060	1202	983	1331	1295	1650	2166	1050	930	942	872	924	1266	1010	997	1465	995	1074	2168	1776	981
Zioff01G0060800-Zioff01G0530200	606	676	568	309	288	301	248	327	368	354	309	337	264	439	345	189	108	234	623	460	863	680	759	598	413	447	447	321	455	510	482	430	397	330	309	562	205	179	252	834	744	1173
Zioff01G0060900-Zioff01G0530300	10	38	8	286	298	191	722	114	348	143	278	367	1063	1298	1152	485	650	658	242	195	416	62	32	24	426	287	338	988	238	314	201	444	476	1720	2521	2051	1296	1094	1331	233	227	480
Zioff01G0061000-Zioff01G0530400	643	616	689	839	645	808	449	732	799	807	614	716	532	565	623	402	350	508	1095	853	1067	801	944	600	648	946	642	651	636	1005	659	792	768	697	514	631	955	319	554	984	916	1418
Zioff01G0061100-Zioff01G0530500	188	255	123	1040	1210	1268	1845	1435	962	779	406	1469	653	1007	922	584	1105	931	860	793	924	130	227	127	1086	1627	1388	2131	1220	715	754	430	1367	334	829	1037	324	477	529	1326	1180	658
Zioff01G0061200-Zioff01G0530600	44	12	19	158	47	622	153	129	56	97	86	86	350	17	19	130	913	919	13	14	2	129	138	124	499	217	886	419	247	193	238	199	182	641	197	415	396	1632	1216	29	65	33
Zioff01G0061300-Zioff01G0530700	8	8	0	310	481	217	135	440	661	574	549	820	33	33	12	132	156	275	152	139	8	16	27	6	169	311	117	59	364	627	391	482	644	16	11	33	8	46	38	185	115	4
Zioff01G0061400-Zioff01G0530800	5	7	5	8	19	14	11	12	6	9	16	14	8	8	2	7	2	38	28	7	1	3	4	3	13	14	20	0	29	15	32	27	11	2	4	27	1	12	0	3	3	2
Zioff01G0061500-Zioff01G0530900	719	771	635	53	58	22	246	60	173	39	84	194	1488	1200	1224	363	564	592	1245	1017	88	368	457	372	14	33	58	128	30	78	31	58	92	617	373	329	112	557	143	972	765	61
Zioff01G0061600-Zioff01G0531000	291	378	198	130	175	164	117	220	225	182	216	134	104	258	229	101	51	69	333	300	402	290	357	287	196	307	190	144	315	265	318	211	231	243	149	266	144	136	130	445	402	388
Zioff01G0061700-Zioff01G0531100	21	13	6	17	28	10	26	41	13	34	11	24	11	14	77	3	5	26	33	38	26	35	13	10	51	45	50	26	75	62	39	50	50	55	179	130	104	271	42	61	33	6
Zioff01G0061800-Zioff01G0531200	0	0	0	87	71	198	33	99	97	158	170	152	4	4	0	0	8	68	1041	781	0	14	0	0	102	148	132	56	91	125	131	149	107	0	0	0	0	0	14	711	567	2
Zioff01G0061900-Zioff01G0531300	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	2	4	0	0	0	2	4	0	0	0	0	0	0	0	0	2
Zioff01G0062200-Zioff01G0531600	35	44	20	107	73	111	2	70	59	61	90	34	14	29	89	14	3	1	139	135	72	66	87	62	279	244	344	102	230	96	164	136	59	97	44	46	7	26	8	263	193	66
Zioff01G0062300-Zioff01G0531700	445	389	403	492	444	443	247	402	330	370	238	300	352	259	202	307	151	366	1068	757	150	247	212	208	258	299	313	257	280	237	250	117	189	139	172	124	189	140	104	698	597	103
Zioff01G0062400-Zioff01G0531800	9211	9587	7637	7448	8236	8081	11884	6682	5183	5150	5001	4331	6826	5466	8587	7089	4998	5596	10413	8901	5051	9778	10953	9248	7852	9029	8639	14061	7452	6038	5918	6344	4795	8134	6342	10067	9957	6809	7874	9617	8507	4514
Zioff01G0062500-Zioff01G0531900	0	0	0	47	96	133	24	43	82	29	41	66	0	0	0	0	0	0	99	120	0	12	8	10	131	156	174	229	159	149	82	180	127	54	52	53	95	150	50	198	129	145
Zioff01G0062600-Zioff01G0532000	0	0	0	8	35	17	1	26	109	23	46	101	1	2	38	3	87	17	34	15	0	0	0	0	22	78	13	4	87	153	106	75	134	1	2	0	6	32	9	24	17	0
