Zioff01G0253900-Zioff01G0720900	462	523	478	193	175	236	286	202	271	179	262	158	99	152	124	178	275	226	785	692	705	1092	1180	892	245	238	309	240	232	232	165	258	258	277	290	233	167	166	147	896	731	1174
Zioff01G0254000-Zioff01G0721000	3	5	4	127	139	120	100	118	49	141	27	83	63	56	62	130	881	134	60	46	2	13	8	10	67	33	35	26	51	24	104	36	44	18	18	0	12	129	0	25	20	23
Zioff01G0254200-Zioff01G0721100	105	107	74	503	445	435	208	525	988	763	844	1249	346	246	236	152	211	363	123	91	139	144	125	129	670	673	403	310	729	1316	897	1170	1262	368	363	483	319	320	430	165	128	210
Zioff01G0254400-Zioff01G0721200	2	9	0	21	31	4	11	19	9	16	19	30	2	2	2	0	1	1	16	11	28	3	1	3	9	13	3	15	11	7	5	2	17	4	0	0	3	2	27	27	5	41
Zioff01G0254700-Zioff01G0721300	2	1	4	61	1	10	25	35	31	83	34	6	124	56	39	151	0	2	9	11	0	319	389	336	136	10	36	62	94	42	98	42	24	63	51	19	329	10	16	30	26	0
Zioff01G0254800-Zioff01G0721400	4	0	3	375	262	209	754	195	124	309	201	159	1	3	0	12	354	87	46	45	25	8	15	6	556	666	301	644	345	413	415	410	325	2	2	0	64	400	81	17	57	13
Zioff01G0254900-Zioff01G0721600	148	179	166	166	116	153	37	147	141	150	160	76	112	80	202	111	73	94	141	132	191	242	284	325	71	99	57	184	108	68	64	116	100	99	60	116	49	36	46	236	202	294
Zioff01G0255000-Zioff01G0721700	0	0	0	28	69	29	4	66	367	82	260	271	0	0	0	0	0	0	22	5	3	0	0	0	27	148	29	10	80	440	124	363	484	0	0	0	0	0	0	12	7	19
Zioff01G0255200-Zioff01G0721800	0	0	0	243	224	234	61	212	34	88	31	61	1	4	0	0	0	0	542	464	0	0	0	0	132	147	83	5	104	20	76	41	32	0	4	0	0	0	0	146	145	0
Zioff01G0255300-Zioff01G0721900	947	1085	830	534	622	430	223	1221	1847	1061	1713	1866	1395	1143	1050	532	647	786	725	627	9898	176	253	190	544	753	371	263	448	2365	834	1308	1702	1446	1140	1372	233	227	317	550	523	8441
Zioff01G0255400-Zioff01G0722000	563	680	567	565	315	395	375	306	406	421	260	299	427	1086	852	586	169	343	630	582	678	676	712	607	526	294	503	300	270	451	300	206	354	700	1721	1010	759	308	507	603	482	687
Zioff01G0255500-Zioff01G0722200	835	610	580	427	433	561	745	287	469	498	351	311	767	800	647	625	286	497	835	695	1562	871	978	750	645	676	649	915	454	557	567	374	501	1284	1343	899	536	367	561	1156	879	1358
Zioff01G0255600-Zioff01G0722300	129	127	66	146	115	112	82	143	155	88	101	258	248	275	145	503	825	699	70	90	169	41	10	4	54	54	47	38	26	156	55	44	167	82	192	71	786	889	847	33	18	69
Zioff01G0255700-Zioff01G0722400	295	344	255	996	1094	1331	1086	797	1427	916	1171	1260	1080	1162	570	658	676	891	140	126	139	352	503	337	996	649	1030	730	708	985	664	872	1063	771	701	553	498	545	619	119	184	127
Zioff01G0255800-Zioff01G0722500	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	3	4	3	5	7	2	4	1	4	0	0	0	2	0	0	0	0	4	0	3	0	12
Zioff01G0255900-Zioff01G0722600	6	4	3	2	0	0	0	4	0	6	10	5	18	4	58	17	0	0	2	2	2	0	0	0	0	0	0	0	2	0	2	0	2	4	0	2	0	1	0	0	4	0
Zioff01G0256000-Zioff01G0722800	335	456	304	239	173	296	330	161	248	249	238	287	378	278	326	188	483	452	373	339	1329	797	929	702	432	400	436	632	375	305	363	375	253	625	673	463	640	883	582	646	622	2828
Zioff01G0256100-Zioff01G0722900	4	0	0	0	0	0	0	0	6	4	0	2	0	0	0	0	4	0	2	1	16	0	0	0	10	2	1	13	0	8	6	14	4	6	0	0	47	21	5	4	4	14
Zioff01G0256200-Zioff01G0723000	146	211	109	134	146	128	78	70	119	110	88	126	85	111	214	83	135	76	532	333	275	161	182	129	94	110	135	124	64	92	75	59	75	88	76	68	75	59	86	398	333	222
Zioff01G0256400-Zioff01G0723200	71	82	48	104	56	207	263	73	126	81	110	111	131	100	230	233	183	243	144	168	100	31	52	28	44	22	72	113	26	77	32	51	64	51	18	70	50	55	63	79	51	13
Zioff01G0256500-Zioff01G0723300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	36
Zioff01G0256600-Zioff01G0723400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Zioff01G0256700-Zioff01G0723500	5799	6059	4902	1149	1049	1436	3066	1053	818	936	875	569	2272	1856	2661	3463	1890	2972	4294	3503	10971	6595	7192	5651	1297	1109	1512	2545	1111	835	933	1147	615	2079	2025	2837	2858	1605	2307	5212	4576	9391
Zioff01G0256800-Zioff01G0723700	1097	960	898	478	446	639	502	547	484	446	358	515	699	759	856	559	718	760	1241	1021	1866	857	886	764	705	531	643	372	478	497	537	403	640	663	707	698	698	551	966	1269	983	1818
Zioff01G0256900-Zioff01G0724000	26	38	27	22	29	29	8	40	51	33	72	57	4	8	0	15	0	0	2	13	35	66	47	35	77	56	66	8	41	149	44	142	128	2	15	2	1	2	14	28	7	18
Zioff01G0257000-Zioff01G0724200	154	197	127	617	617	581	339	547	993	454	1000	1084	516	294	298	325	333	507	216	163	237	188	156	181	500	566	459	341	554	1040	520	863	859	410	315	415	273	206	311	220	169	369
Zioff01G0257100-Zioff01G0724300	2206	2284	1920	1709	1493	1406	1450	1429	1227	1459	1059	1136	1708	1809	1686	1461	1397	1311	2600	2318	1373	2236	2209	1937	1125	1263	1224	783	1129	839	1165	812	810	966	923	856	1460	666	856	2136	1871	1079
Zioff01G0257200-Zioff01G0724400	466	515	507	32	42	4	38	19	123	61	88	180	70	139	96	206	18	38	128	72	472	680	706	619	182	201	60	68	199	461	202	311	414	274	280	260	242	44	100	177	186	233
Zioff01G0257300-Zioff01G0724500	349	427	342	2013	2143	1820	1247	1791	3134	1941	2627	2737	1283	1149	749	663	750	716	542	485	677	530	580	528	2303	2338	2727	1503	2298	3443	2176	3136	3502	1965	2418	950	1392	1044	1040	492	457	775
Zioff01G0257400-Zioff01G0724600	446	547	442	495	551	516	406	557	627	486	418	601	505	528	470	545	411	439	695	583	827	443	424	372	499	472	439	240	431	658	565	502	578	410	626	371	465	340	367	594	505	616
Zioff01G0257500-Zioff01G0724700	3185	3598	3031	980	961	804	796	743	1359	790	1288	1281	872	796	1007	606	638	496	2644	2046	1770	2946	3097	2701	1191	1121	970	839	981	1770	1020	1586	1728	1339	1284	1430	788	674	655	1889	1662	1494
Zioff01G0257600-Zioff01G0724800	207	114	152	405	198	314	358	156	242	132	105	139	2727	4136	3792	532	455	497	204	172	318	891	792	850	302	166	308	263	104	312	175	156	182	4756	6722	5224	602	416	424	138	182	469
Zioff01G0257700-Zioff01G0724900	1686	2026	1691	1496	1498	1827	2583	1625	1134	1275	1288	1048	1871	2028	2695	2079	1220	1372	1580	1433	1599	1264	1333	1019	1128	1223	1264	1357	1045	1025	907	782	928	1096	1334	1718	1079	918	977	1347	1088	1032
Zioff01G0257800-Zioff01G0725000	24	34	24	44	63	33	100	69	110	67	114	82	74	70	179	25	62	25	77	72	28	14	19	28	76	50	30	31	81	84	101	120	72	53	41	47	46	16	33	89	41	26
Zioff01G0257900-Zioff01G0725200	2209	2373	2011	816	606	964	1322	484	2264	647	1323	611	2675	1580	1896	1549	1587	2837	1512	1292	1190	5020	6022	4739	1550	878	2150	2624	782	914	1125	847	749	2808	2542	4021	3434	2105	2683	2773	2401	2607
Zioff01G0258000-Zioff01G0725300	477	607	376	362	418	349	214	348	531	367	456	431	285	235	223	210	199	321	286	296	236	579	631	467	544	459	516	472	570	777	501	685	755	362	276	463	241	279	419	499	442	338
Zioff01G0258100-Zioff01G0725400	5156	5133	4515	2133	2015	2554	3061	2094	1400	1506	1542	1249	2598	2500	3108	2407	1170	1380	3427	2915	1835	3600	3896	3123	1797	1668	2007	2330	1585	1377	1422	1412	1135	2340	2331	3351	2354	887	1464	2370	1933	1652
Zioff01G0258300-Zioff01G0725500	769	647	568	830	789	980	1067	674	902	646	715	602	838	922	867	992	711	983	1531	1173	1436	933	1029	850	814	587	737	923	504	711	546	462	512	693	812	604	876	760	1050	1907	1470	1353
Zioff01G0258400-Zioff01G0725800	14	40	26	8	4	0	0	0	18	12	12	8	7	2	14	23	0	16	2	12	37	569	420	457	993	846	968	858	671	738	873	613	465	649	672	557	416	340	363	871	804	893
Zioff01G0258600-Zioff01G0726000	810	991	612	1340	1594	1549	1244	1580	2404	1459	2431	2511	876	595	886	1167	2176	1305	718	648	218	8	5	6	89	87	62	9	69	26	38	54	13	0	0	0	6	0	0	49	28	13
Zioff01G0258700-Zioff01G0726100	6	0	0	0	0	0	0	4	66	1	20	146	38	100	72	406	610	168	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
Zioff01G0259000-Zioff01G0726200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0259100-Zioff01G0726300	0	0	0	422	838	349	28	301	684	276	527	382	0	0	0	0	0	20	264	165	20	0	0	0	155	234	100	0	124	436	139	221	134	0	0	0	0	0	0	133	142	0
Zioff01G0259600-Zioff01G0726500	0	0	0	0	12	0	0	24	16	8	18	28	0	0	0	0	0	0	0	1	0	0	0	0	4	12	2	0	9	42	0	36	34	0	0	0	0	0	0	0	4	0
Zioff01G0259700-Zioff01G0726600	0	0	0	271	386	97	0	317	861	433	984	680	2	0	0	0	0	0	88	74	0	0	0	0	138	178	55	0	235	609	308	664	413	0	2	0	0	0	0	63	73	0
Zioff01G0259900-Zioff01G0726700	401	404	308	1080	1356	1178	1015	1054	1707	1128	1465	1326	762	654	583	737	570	585	1078	990	764	348	459	292	1322	1273	1322	1268	1100	1623	1159	1687	1403	985	754	924	631	385	456	935	870	628
Zioff01G0260000-Zioff01G0726800	0	0	0	186	211	197	22	241	488	213	321	528	14	12	20	22	74	66	139	101	4	0	2	0	176	237	227	49	296	424	350	298	490	14	4	14	16	2	33	127	94	0
Zioff01G0260100-Zioff01G0726900	35	71	12	22	10	7	33	15	46	18	46	14	18	13	49	144	22	18	32	56	129	50	46	28	26	24	18	15	21	49	40	23	50	25	40	43	13	28	29	57	31	89
Zioff01G0260300-Zioff01G0727000	538	568	489	231	245	266	294	232	267	247	233	211	281	333	405	275	206	210	439	434	1037	500	540	423	318	341	340	230	303	411	314	255	336	438	457	336	218	136	269	523	374	798
Zioff01G0260400-Zioff01G0727100	29	59	58	280	313	240	40	304	540	413	325	513	0	6	0	0	0	0	125	91	9	51	59	55	336	442	286	75	417	570	304	342	649	0	0	0	0	6	16	260	216	32
Zioff01G0260500-Zioff01G0727200	1085	1297	930	355	389	260	458	356	224	440	425	167	521	591	717	397	216	247	1833	1406	636	1907	2271	1803	285	402	292	898	366	234	442	473	188	466	398	529	584	373	521	3470	3209	1336
Zioff01G0260600-Zioff01G0727300	0	0	0	2	9	12	29	4	15	0	5	3	3	1	0	0	3	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
Zioff01G0260700-Zioff01G0727400	489	621	485	891	671	1141	945	598	886	633	616	717	953	721	528	586	490	602	648	592	675	254	289	191	725	620	1016	1242	700	770	708	558	678	930	669	795	727	518	639	388	306	481
Zioff01G0260800-Zioff01G0727500	169	221	203	279	405	283	92	369	615	317	466	643	187	171	131	95	148	142	136	119	564	175	232	140	112	190	86	39	179	272	156	227	285	80	44	135	11	17	18	152	163	457
Zioff01G0260900-Zioff01G0727600	18	14	29	0	4	0	0	4	17	0	13	15	0	0	4	0	0	2	61	75	269	4	16	10	0	1	0	0	10	13	0	10	8	0	0	0	10	0	0	26	38	260
Zioff01G0261100-Zioff01G0727700	761	863	752	4377	2899	4826	3874	2837	1508	2872	1827	2115	3111	1692	2079	1635	1867	1448	2079	1738	393	688	614	553	2973	1892	3367	2753	2016	1101	2002	1156	1317	2532	1511	1735	1393	988	1087	1948	1716	222
Zioff01G0261200-Zioff01G0727900	99	94	82	338	189	406	1302	184	22	217	29	25	100	118	94	269	369	249	93	77	277	6	47	30	138	97	115	330	72	128	111	69	65	38	23	73	88	226	167	244	125	274
Zioff01G0261400-Zioff01G0728100	0	1	0	0	2	0	4	4	6	7	0	0	0	0	0	0	14	0	0	0	4	0	0	0	0	0	0	8	0	6	1	10	0	0	0	0	0	0	0	0	0	0
Zioff01G0261500-Zioff01G0728200	271	338	257	420	413	467	346	403	578	423	593	531	366	432	256	295	397	402	170	169	366	342	394	352	496	484	544	458	411	691	540	583	558	552	637	611	382	451	516	190	174	330
Zioff01G0261600-Zioff01G0728300	0	0	0	10	0	0	0	2	11	0	0	11	0	0	0	0	0	0	8	2	4	0	0	0	11	30	33	4	26	21	21	14	14	2	1	9	0	16	0	0	0	6
Zioff01G0261700-Zioff01G0728400	932	870	872	357	412	431	563	366	523	447	416	493	421	357	460	428	367	361	936	798	737	256	342	275	105	114	96	90	51	42	79	22	31	88	93	60	227	37	112	226	168	117
Zioff01G0261800-Zioff01G0728500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0262000-Zioff01G0728600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0
Zioff01G0262300-Zioff01G0728700	352	355	289	794	749	807	980	814	790	737	764	728	645	784	541	814	675	782	693	603	881	319	347	277	711	782	841	870	617	640	715	535	706	787	562	651	471	639	786	715	564	635
Zioff01G0262400-Zioff01G0728800	0	0	0	0	14	7	29	2	2	3	6	9	0	18	0	0	6	1	0	0	99	0	0	0	2	0	2	0	0	9	5	9	6	0	0	0	0	12	0	8	8	53
Zioff01G0262500-Zioff01G0728900	4	0	0	43	62	42	0	20	49	47	35	25	6	2	1	0	0	6	57	21	14	49	11	30	110	101	91	28	99	83	112	25	54	36	35	88	46	16	15	160	157	73
Zioff01G0262600-Zioff01G0729100	393	232	244	312	317	334	274	255	246	260	173	253	302	375	313	168	202	289	542	418	318	7	6	16	2	15	11	14	14	9	22	9	0	6	9	9	0	0	0	38	21	5
Zioff01G0262700-Zioff01G0729200	39	21	23	1217	1819	1041	559	1381	680	1180	696	653	24	21	2	144	76	154	666	633	39	2	0	2	2420	4069	2377	385	3237	1085	2624	1162	1192	0	4	26	115	51	116	703	588	6
Zioff01G0262800-Zioff01G0729300	0	6	0	5	15	0	0	4	0	0	3	0	0	0	0	4	0	0	3	2	0	0	4	2	6	5	4	5	9	0	5	5	0	0	0	0	0	0	6	4	4	0
Zioff01G0262900-Zioff01G0729400	6	4	0	10	26	2	0	14	24	10	16	18	4	2	0	0	2	0	4	6	4	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	1
Zioff01G0263100-Zioff01G0729500	50	41	19	40	16	27	38	16	6	16	8	4	34	27	16	2	0	6	53	47	64	111	150	124	83	134	66	42	95	99	97	102	65	82	87	48	35	68	37	209	159	170
Zioff01G0263200-Zioff01G0729600	1992	2041	1832	2461	2683	2712	3303	2199	1840	2130	1633	1752	1294	1281	1129	1689	1401	2154	5489	4588	3366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	12	0	0	0	0
Zioff01G0263300-Zioff01G0729800	536	535	384	95	93	70	43	97	140	204	71	105	133	84	163	122	46	24	19	11	87	67	83	93	48	56	31	7	87	101	145	108	37	37	22	36	16	0	3	18	21	99
Zioff01G0263500-Zioff01G0729900	283	375	257	302	255	265	184	252	467	320	552	354	290	163	222	312	304	362	294	238	260	589	613	508	558	582	586	601	507	735	601	718	679	352	311	417	467	406	392	680	579	624
Zioff01G0263600-Zioff01G0730000	0	0	0	8	4	0	20	2	4	6	6	2	15	3	0	8	7	4	0	0	112	5	10	0	15	14	14	0	9	0	4	12	2	15	20	37	82	49	14	6	2	97
Zioff01G0263700-Zioff01G0730100	725	771	662	301	347	371	324	249	325	381	283	346	130	136	180	153	143	145	1148	888	1122	433	445	412	438	417	407	302	369	349	280	323	280	173	205	106	238	123	183	737	644	629
Zioff01G0263800-Zioff01G0730200	0	0	0	0	0	2	0	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	5	0	4	2	6	4	2	0	0	0	0	0	0	0	0	0
Zioff01G0264300-Zioff01G0730700	73	94	41	421	816	429	607	659	849	929	987	443	127	153	217	276	76	42	1727	1437	171	37	82	31	636	882	543	504	758	1198	1137	1169	595	201	200	38	159	113	110	1986	1574	331
Zioff01G0265000-Zioff01G0730800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0265100-Zioff01G0730900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0265400-Zioff01G0731200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0265500-Zioff01G0731300	497	474	529	350	407	327	147	391	536	275	372	572	404	188	320	139	129	162	931	653	1125	286	339	227	245	227	215	117	181	332	326	319	283	144	148	117	173	203	156	490	407	581
Zioff01G0265600-Zioff01G0731400	0	2	0	2	1	7	0	8	2	0	1	0	4	12	0	0	0	0	0	0	10	0	0	0	0	5	4	0	1	2	0	2	0	0	1	0	0	0	6	0	0	0
Zioff01G0265700-Zioff01G0731500	303	323	331	244	254	199	364	184	313	241	263	222	388	382	501	291	180	347	273	199	431	224	333	217	203	250	191	322	207	347	281	368	286	217	222	329	214	232	247	276	298	379
Zioff01G0265800-Zioff01G0731600	1236	1312	1012	1378	1561	1553	1097	1738	666	2320	1181	386	1080	1401	1027	1146	1079	1030	3927	3391	11	2188	2489	2093	2151	2187	2414	2557	2691	1210	3698	1781	574	2185	2786	2685	2019	2173	2084	5017	4188	8
Zioff01G0265900-Zioff01G0731800	0	0	0	3	6	0	0	2	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	10	0	4	0	4	6	6	0	2	0	0	0	0	0	0	0
Zioff01G0266000-Zioff01G0731900	0	0	0	1591	2214	1760	57	1875	1571	1847	1802	796	2	0	0	0	0	0	999	723	0	2	0	0	1321	2108	2336	141	1698	1684	1996	1550	1061	0	4	7	0	0	0	729	624	1
Zioff01G0266100-Zioff01G0732000	0	0	0	43	14	48	16	41	98	94	82	61	0	0	0	0	10	8	0	0	0	0	0	0	35	12	41	20	33	85	74	53	91	0	0	0	0	0	0	0	2	0
Zioff01G0266300-Zioff01G0732100	84	93	49	106	157	89	89	124	175	110	150	91	2	3	0	68	28	29	787	629	66	126	133	103	97	121	101	66	116	121	167	158	114	20	31	0	39	26	31	804	707	56
Zioff01G0266400-Zioff01G0732200	287	300	241	223	203	218	320	262	116	137	119	98	57	62	54	129	135	146	877	748	18	436	419	426	224	363	248	293	297	107	324	124	115	28	145	58	168	121	228	981	873	59
Zioff01G0266600-Zioff01G0732300	296	444	303	1059	870	1315	941	646	612	654	837	427	1996	2032	2074	1124	435	788	210	208	956	330	381	315	982	1049	1316	1063	896	1010	756	1154	852	1279	1455	1121	645	565	617	244	220	686
Zioff01G0266700-Zioff01G0732400	0	0	0	104	152	77	0	162	316	144	72	152	0	12	6	223	119	289	16	10	0	0	0	0	15	16	9	0	16	109	27	29	41	0	0	10	4	0	24	2	0	0
Zioff01G0266800-Zioff01G0732500	170	224	133	37	53	116	120	67	180	27	119	161	267	120	87	120	641	1121	177	170	448	178	227	95	47	34	81	157	52	264	12	147	183	204	134	112	302	391	834	123	121	306
Zioff01G0266900-Zioff01G0732600	112	106	118	683	673	660	621	585	685	720	738	548	622	813	871	420	248	295	1075	841	372	208	184	211	792	759	946	731	741	709	731	658	570	894	925	1212	507	533	280	1512	1400	429
Zioff01G0267000-Zioff01G0732700	32	77	57	44	133	18	39	102	161	118	189	117	102	208	117	0	11	18	52	61	24	11	2	19	96	216	36	14	180	391	219	492	250	4	2	0	0	0	0	104	60	0
Zioff01G0267100-Zioff01G0732900	112	123	109	64	105	92	167	40	90	80	75	170	120	246	202	373	1653	928	240	187	214	179	154	110	55	83	101	165	72	82	49	59	149	76	182	90	270	740	361	389	357	314
Zioff01G0267200-Zioff01G0733000	4181	4788	3591	2728	2542	3408	3537	2615	2896	2514	3171	2369	4504	3787	4777	3396	2110	3765	1892	1535	1086	4971	5787	4701	1539	1435	1714	2035	1148	1427	1292	1528	1247	5732	4694	5520	2528	1471	2638	1173	1088	757
Zioff01G0267300-Zioff01G0733100	0	0	0	0	2	10	30	16	6	0	8	19	97	93	2	387	229	527	4	14	10	0	0	0	0	8	35	18	10	4	0	0	21	207	105	62	739	432	860	10	4	11
Zioff01G0267400-Zioff01G0733200	198	246	131	0	0	2	0	0	18	34	30	12	15	70	72	28	12	16	40	24	172	398	507	327	0	6	2	20	27	22	40	33	14	90	86	203	36	0	23	60	64	147
Zioff01G0267500-Zioff01G0733300	0	0	0	0	6	4	0	6	2	2	0	12	0	0	0	0	0	0	0	0	125	0	0	0	0	6	0	0	2	2	4	2	8	4	0	0	0	0	0	1	2	162
Zioff01G0267600-Zioff01G0733700	152	151	135	323	418	425	98	319	366	265	390	235	115	170	137	155	50	62	962	788	69	48	88	68	171	209	155	32	238	190	200	219	133	57	51	120	65	24	30	444	367	31
Zioff01G0267900-Zioff01G0733800	566	688	561	237	366	243	191	237	208	276	279	240	205	251	276	383	270	203	620	595	707	559	616	450	290	371	392	323	250	313	278	285	358	343	248	183	293	395	251	722	650	655
Zioff01G0268000-Zioff01G0733900	4	2	12	239	56	46	0	82	41	134	103	33	0	27	66	0	6	0	389	329	0	0	6	10	22	31	6	20	29	77	62	81	16	0	4	2	52	0	0	185	176	0
Zioff01G0268100-Zioff01G0734000	85	166	133	935	955	906	517	858	1236	732	1042	1147	350	380	189	457	228	434	472	425	259	103	117	131	1428	1457	1263	519	1311	1972	1367	1521	1763	331	266	311	426	184	482	465	381	144
Zioff01G0268200-Zioff01G0734100	163	283	196	681	872	601	653	755	577	800	556	634	410	508	315	326	524	409	1233	958	2686	230	311	225	1104	1211	819	1012	1117	904	1080	775	852	686	627	434	847	989	932	1399	1243	3248
Zioff01G0268300-Zioff01G0734200	1728	1648	1451	534	342	466	1240	315	80	262	73	141	1450	1223	1235	2425	1435	1535	406	366	1356	3003	2902	2629	535	360	517	1929	316	109	222	111	179	2377	2295	2447	4080	2498	2826	634	653	1015
Zioff01G0268400-Zioff01G0734300	0	0	0	5	4	0	0	1	27	1	4	10	1	0	0	0	4	11	0	0	0	0	0	4	15	21	8	16	11	3	4	7	16	0	0	0	0	2	20	0	0	0
Zioff01G0268500-Zioff01G0734400	2	4	0	11	73	25	6	34	96	78	119	228	0	2	0	0	0	4	19	13	5	0	0	0	24	61	8	8	110	148	124	108	102	0	0	0	0	20	0	66	10	28
Zioff01G0268600-Zioff01G0734500	2	4	6	36	25	35	0	8	9	20	8	26	0	2	26	0	0	0	14	0	15	5	0	15	20	32	56	0	24	38	97	51	13	32	39	48	31	2	2	7	4	19
Zioff01G0268700-Zioff01G0734600	4	0	0	25	19	14	8	6	14	22	8	14	0	2	10	80	0	16	17	15	0	0	0	0	10	30	2	4	11	7	22	10	21	1	2	12	22	14	14	12	11	0
Zioff01G0268800-Zioff01G0734700	2	4	2	10	23	10	23	13	69	3	44	20	8	7	16	30	0	20	19	25	0	0	10	1	65	89	101	2	90	197	134	236	127	8	30	0	50	2	4	33	11	1
Zioff01G0268900-Zioff01G0735100	353	243	268	138	161	178	205	152	250	179	159	150	100	104	94	87	69	112	365	347	259	583	588	572	263	209	286	425	238	221	149	256	203	189	178	378	474	64	255	675	659	284
Zioff01G0269000-Zioff01G0735200	92	119	89	136	99	125	113	143	170	149	103	135	96	129	90	86	57	120	144	119	216	247	267	153	90	141	150	104	119	179	86	169	126	144	76	99	82	79	96	237	140	289
Zioff01G0269100-Zioff01G0735400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0269400-Zioff01G0735500	0	0	0	11	39	19	48	16	56	74	46	14	74	0	0	106	10	8	0	0	2	0	0	0	40	59	97	77	76	92	51	113	44	7	0	16	67	14	0	6	11	0
Zioff01G0269600-Zioff01G0735600	705	618	734	1464	3210	1166	1824	2947	4878	3894	3913	3642	912	770	974	1908	1324	1525	2094	1912	1318	650	763	688	1335	3004	997	1641	2738	4201	3553	2873	3300	951	796	993	1139	1100	1154	2074	1739	1345
Zioff01G0269700-Zioff01G0735700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0269800-Zioff01G0735800	1137	1318	1020	111	34	254	2261	30	2	51	29	23	4276	2628	7610	4622	1552	1979	216	184	1550	569	727	487	189	61	364	3528	36	20	76	30	42	5934	3876	8845	8218	2686	3928	118	137	855
Zioff01G0269900-Zioff01G0735900	321	474	363	0	0	2	67	0	10	20	25	6	8	2	8	42	11	50	276	277	819	222	377	239	2	0	0	46	2	1	1	22	4	30	8	0	98	4	30	372	357	1114
Zioff01G0270000-Zioff01G0736000	0	0	0	6	0	6	0	0	1	2	0	0	0	0	0	0	0	0	13	20	0	0	0	0	12	22	0	0	2	6	0	0	0	0	0	0	0	0	0	14	9	0
Zioff01G0270200-Zioff01G0736300	29	53	21	216	200	152	12	139	185	134	147	139	32	31	11	42	85	75	42	48	211	349	396	186	275	286	170	206	211	160	147	200	269	58	36	144	50	188	116	217	224	884
Zioff01G0270400-Zioff01G0736400	263	319	238	486	586	468	288	601	1000	646	1009	877	298	255	134	234	327	198	466	372	3207	197	265	153	365	340	271	247	342	475	370	516	417	253	238	220	201	211	216	304	301	3237
Zioff01G0270500-Zioff01G0736600	526	715	348	1165	1051	1247	2023	772	1257	883	1529	986	1488	1066	1521	2205	542	1326	469	421	504	506	592	375	1121	1178	1174	1883	740	1432	936	1515	935	1585	1079	1687	1803	647	1163	606	531	619
Zioff01G0270600-Zioff01G0736800	804	897	846	1408	1119	1178	913	1286	1308	1264	838	1307	1220	1165	965	823	539	701	861	782	1039	1212	1400	1094	3350	2697	3301	2665	2599	2525	2881	1629	2587	3446	2772	2840	2558	1572	2035	1469	1288	1296
Zioff01G0270700-Zioff01G0736900	17	20	30	33	72	41	39	87	628	102	197	1450	210	259	230	105	95	187	118	115	18	14	10	19	22	139	45	11	90	427	84	165	870	258	317	131	34	60	109	117	126	15
Zioff01G0270800-Zioff01G0737000	0	0	0	246	274	179	38	235	124	274	195	112	0	0	0	16	13	37	273	234	0	0	0	5	246	319	254	109	223	116	211	221	154	3	0	0	37	18	17	308	193	0
Zioff01G0270900-Zioff01G0737300	78	75	17	10	21	2	5	2	21	19	35	17	2	16	3	0	58	13	85	68	0	95	98	87	15	20	6	5	20	36	37	37	5	0	1	22	2	28	4	173	108	0
